,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
7216,2015,1,1,4,MQ,2856,N695MQ,DFW,CHS,1405,1427,22,16,1443,143,136,114,987,1737,6,1728,1743,15,0,0,,0,0,15,0,0
7336,2015,1,1,4,AA,2208,N4WPAA,DFW,CLE,1415,1419,4,16,1435,155,145,118,1021,1733,11,1750,1744,-6,0,0,,,,,,
7427,2015,1,1,4,OO,6218,N583SW,SFO,BFL,1420,1422,2,14,1436,77,72,54,238,1530,4,1537,1534,-3,0,0,,,,,,
7753,2015,1,1,4,US,1935,N716UW,ATL,PHL,1445,1441,-4,12,1453,119,112,90,666,1623,10,1644,1633,-11,0,0,,,,,,
7823,2015,1,1,4,UA,1120,N37470,SFO,EWR,1448,1448,0,22,1510,322,321,291,2565,2301,8,2310,2309,-1,0,0,,,,,,
8018,2015,1,1,4,WN,771,N474WN,LAX,ELP,1500,1521,21,10,1531,105,105,92,715,1803,3,1745,1806,21,0,0,,0,0,15,6,0
8069,2015,1,1,4,MQ,3100,N639MQ,ORD,MSN,1500,1531,31,9,1540,53,39,28,108,1608,2,1553,1610,17,0,0,,0,0,17,0,0
8383,2015,1,1,4,OO,6469,N776SK,ORD,CID,1524,1518,-6,16,1534,65,68,45,196,1619,7,1629,1626,-3,0,0,,,,,,
8586,2015,1,1,4,DL,2093,N327NB,MSP,SNA,1535,1543,8,11,1554,238,211,193,1522,1707,7,1733,1714,-19,0,0,,,,,,
8644,2015,1,1,4,WN,604,N663SW,LAS,SLC,1540,1558,18,8,1606,80,73,62,368,1808,3,1800,1811,11,0,0,,,,,,
8707,2015,1,1,4,WN,2078,N935WN,LAS,ABQ,1545,1546,1,9,1555,85,80,65,486,1800,6,1810,1806,-4,0,0,,,,,,
8813,2015,1,1,4,AA,2431,N424AA,MSP,DFW,1550,1550,0,20,1610,165,186,132,852,1822,34,1835,1856,21,0,0,,21,0,0,0,0
8923,2015,1,1,4,OO,5183,N730SK,DEN,PSC,1555,,,,,152,,,852,,,1727,,,0,1,C,,,,,
9264,2015,1,1,4,OO,5216,N713SK,IAH,BHM,1617,1616,-1,23,1639,98,99,72,562,1751,4,1755,1755,0,0,0,,,,,,
9316,2015,1,1,4,DL,1812,N908DE,ATL,ORD,1620,1618,-2,17,1635,127,121,98,606,1713,6,1727,1719,-8,0,0,,,,,,
10580,2015,1,1,4,WN,3157,N7709A,DEN,TPA,1745,1808,23,37,1845,195,222,180,1506,2345,5,2300,2350,50,0,0,,27,0,18,5,0
10667,2015,1,1,4,US,1785,N815AW,PHX,BOI,1750,1807,17,14,1821,128,121,104,735,2005,3,1958,2008,10,0,0,,,,,,
10752,2015,1,1,4,WN,2405,N472WN,LAX,HOU,1755,1756,1,8,1804,175,185,172,1390,2256,5,2250,2301,11,0,0,,,,,,
10768,2015,1,1,4,AA,1142,N3DFAA,ORD,CLT,1755,1750,-5,13,1803,120,98,74,599,2017,11,2055,2028,-27,0,0,,,,,,
11016,2015,1,1,4,AA,1622,N520AA,DFW,IAH,1810,1844,34,9,1853,65,80,48,224,1941,23,1915,2004,49,0,0,,15,0,0,29,5
11435,2015,1,1,4,OO,6296,N760SK,LAX,DFW,1840,1908,28,14,1922,172,179,156,1235,2358,9,2332,7,35,0,0,,7,0,5,23,0
11510,2015,1,1,4,UA,1182,N37281,LAX,OGG,1848,1859,11,12,1911,352,341,325,2486,2236,4,2240,2240,0,0,0,,,,,,
11912,2015,1,1,4,EV,4278,N16999,ORD,MHT,1915,1912,-3,14,1926,132,112,92,843,2158,6,2227,2204,-23,0,0,,,,,,
11999,2015,1,1,4,DL,1352,N909DL,ATL,ICT,1923,1930,7,18,1948,153,170,118,782,2046,34,2056,2120,24,0,0,,17,0,0,7,0
12477,2015,1,1,4,MQ,3230,N630MQ,ORD,TVC,1955,2011,16,14,2025,58,55,38,224,2203,3,2153,2206,13,0,0,,,,,,
12522,2015,1,1,4,WN,519,N293WN,LAS,SMF,2000,2007,7,9,2016,85,81,67,397,2123,5,2125,2128,3,0,0,,,,,,
12868,2015,1,1,4,DL,1337,N991DL,ATL,MEM,2030,2059,29,21,2120,85,82,56,332,2116,5,2055,2121,26,0,0,,0,0,13,13,0
13429,2015,1,1,4,AA,2499,N3BCAA,DFW,LAX,2135,2134,-1,16,2150,200,187,166,1235,2236,5,2255,2241,-14,0,0,,,,,,
13457,2015,1,1,4,AA,2254,N633AA,LAX,MIA,2140,2135,-5,14,2149,292,287,267,2342,516,6,532,522,-10,0,0,,,,,,
13565,2015,1,1,4,OO,5568,N708SK,DEN,BOI,2157,2317,80,24,2341,122,122,95,649,116,3,2359,119,80,0,0,,0,0,36,44,0
13630,2015,1,1,4,OO,5642,N767SK,DEN,GJT,2205,2239,34,50,2329,59,85,32,212,1,3,2304,4,60,0,0,,26,0,0,34,0
13680,2015,1,1,4,OO,6259,N782SK,DEN,COS,2218,2253,35,38,2331,42,63,20,73,2351,5,2300,2356,56,0,0,,21,0,35,0,0
13874,2015,1,1,4,AA,30,N795AA,LAX,JFK,2330,2326,-4,23,2349,320,299,270,2475,719,6,750,725,-25,0,0,,,,,,
13980,2015,1,2,5,DL,1450,N822DN,LAS,MSP,45,42,-3,15,57,183,191,172,1299,549,4,548,553,5,0,0,,,,,,
14151,2015,1,2,5,UA,1410,N12238,LAX,IAH,543,551,8,15,606,192,191,168,1379,1054,8,1055,1102,7,0,0,,,,,,
14296,2015,1,2,5,UA,1256,N73259,ORD,LAX,600,620,20,12,632,276,259,238,1744,830,9,836,839,3,0,0,,,,,,
14467,2015,1,2,5,DL,1602,N552NW,LAS,ATL,600,557,-3,15,612,221,228,203,1747,1235,10,1241,1245,4,0,0,,,,,,
15398,2015,1,2,5,OO,6523,N727SK,PHX,LAX,645,749,64,59,848,96,126,56,370,844,11,721,855,94,0,0,,30,0,0,0,64
15416,2015,1,2,5,WN,967,N477WN,LAS,DEN,650,649,-1,10,659,120,107,89,628,928,8,950,936,-14,0,0,,,,,,
15433,2015,1,2,5,DL,476,N155DL,LAX,JFK,650,646,-4,17,703,319,292,271,2475,1434,4,1509,1438,-31,0,0,,,,,,
15719,2015,1,2,5,MQ,2841,N690MQ,DFW,DSM,700,649,-11,20,709,108,98,74,624,823,4,848,827,-21,0,0,,,,,,
15763,2015,1,2,5,VX,12,N845VA,SFO,JFK,705,702,-3,16,718,329,313,287,2586,1505,10,1534,1515,-19,0,0,,,,,,
15784,2015,1,2,5,WN,1920,N718SW,LAS,SNA,705,702,-3,10,712,65,52,37,226,749,5,810,754,-16,0,0,,,,,,
16056,2015,1,2,5,NK,832,N516NK,IAH,MCO,720,732,12,19,751,130,140,113,854,1044,8,1030,1052,22,0,0,,22,0,0,0,0
16108,2015,1,2,5,AA,2473,N3HTAA,ORD,MIA,725,720,-5,11,731,186,190,157,1197,1108,22,1131,1130,-1,0,0,,,,,,
16146,2015,1,2,5,UA,398,N838UA,IAH,LAS,727,724,-3,29,753,207,195,161,1222,834,5,854,839,-15,0,0,,,,,,
16273,2015,1,2,5,UA,1234,N77871,LAX,IAD,735,728,-7,10,738,281,271,254,2288,1452,7,1516,1459,-17,0,0,,,,,,
16579,2015,1,2,5,UA,1250,N18223,DEN,MCO,756,807,11,10,817,205,199,181,1546,1318,8,1321,1326,5,0,0,,,,,,
16635,2015,1,2,5,VX,1930,N843VA,SFO,LAX,800,758,-2,26,824,80,91,55,337,919,10,920,929,9,0,0,,,,,,
16870,2015,1,2,5,UA,1454,N57870,ORD,SFO,810,809,-1,15,824,282,285,245,1846,1029,25,1052,1054,2,0,0,,,,,,
16943,2015,1,2,5,UA,275,N568UA,LAX,JFK,811,802,-9,18,820,319,310,289,2475,1609,3,1630,1612,-18,0,0,,,,,,
16995,2015,1,2,5,AA,314,N473AA,DFW,ATL,815,838,23,32,910,120,129,89,731,1139,8,1115,1147,32,0,0,,9,0,0,23,0
17275,2015,1,2,5,EV,2548,N905EV,DFW,BTR,830,824,-6,36,900,80,,,383,,,950,,,1,0,,,,,,
17433,2015,1,2,5,WN,420,N223WN,LAS,SJC,840,836,-4,11,847,85,76,62,386,949,3,1005,952,-13,0,0,,,,,,
17659,2015,1,2,5,OO,5654,N237SW,SFO,ACV,855,845,-10,16,901,83,94,71,250,1012,7,1018,1019,1,0,0,,,,,,
17716,2015,1,2,5,MQ,3128,N514MQ,ORD,CVG,855,855,0,,,73,,,265,,,1108,,,0,1,A,,,,,
17932,2015,1,2,5,EV,5063,N878AS,ATL,FAY,909,908,-1,13,921,71,66,50,331,1011,3,1020,1014,-6,0,0,,,,,,
17982,2015,1,2,5,EV,4463,N26141,IAH,VPS,910,908,-2,16,924,94,92,69,528,1033,7,1044,1040,-4,0,0,,,,,,
18144,2015,1,2,5,UA,1202,N69833,IAH,SJC,925,930,5,25,955,251,244,215,1608,1130,4,1136,1134,-2,0,0,,,,,,
18167,2015,1,2,5,WN,2466,N8617E,LAS,MCI,925,935,10,8,943,165,155,142,1139,1405,5,1410,1410,0,0,0,,,,,,
18243,2015,1,2,5,AA,2216,N4YDAA,DFW,SMF,930,955,25,16,1011,225,210,188,1431,1119,6,1115,1125,10,0,0,,,,,,
18312,2015,1,2,5,WN,521,N216WR,LAS,RDU,935,1007,32,14,1021,255,251,234,2026,1715,3,1650,1718,28,0,0,,0,0,27,1,0
18338,2015,1,2,5,MQ,2886,N5PBMQ,ATL,ORD,935,1005,30,14,1019,120,114,90,606,1049,10,1035,1059,24,0,0,,0,0,6,18,0
18527,2015,1,2,5,OO,6615,N468CA,PHX,YUM,945,945,0,22,1007,60,55,29,160,1036,4,1045,1040,-5,0,0,,,,,,
18681,2015,1,2,5,OO,4550,N803SK,LAS,LAX,955,1038,43,14,1052,71,65,41,236,1133,10,1106,1143,37,0,0,,0,0,0,37,0
18733,2015,1,2,5,US,1844,N197UW,PHX,PHL,1000,1002,2,24,1026,271,258,230,2075,1616,4,1631,1620,-11,0,0,,,,,,
18809,2015,1,2,5,OO,5561,N466SW,DEN,FAR,1000,1014,14,31,1045,118,125,89,627,1314,5,1258,1319,21,0,0,,7,0,14,0,0
18846,2015,1,2,5,WN,128,N559WN,ATL,RDU,1005,1005,0,18,1023,80,73,52,356,1115,3,1125,1118,-7,0,0,,,,,,
18920,2015,1,2,5,OO,5594,N952SW,DEN,RAP,1008,,,,,70,,,300,,,1118,,,0,1,C,,,,,
19183,2015,1,2,5,AA,2495,N4XCAA,DFW,RNO,1020,1109,49,15,1124,210,200,179,1345,1223,6,1150,1229,39,0,0,,0,0,10,29,0
19438,2015,1,2,5,US,1808,N509AY,ATL,CLT,1040,1038,-2,17,1055,75,66,39,226,1134,10,1155,1144,-11,0,0,,,,,,
19593,2015,1,2,5,DL,1391,N978AT,ATL,HOU,1049,1047,-2,9,1056,147,127,114,696,1150,4,1216,1154,-22,0,0,,,,,,
19811,2015,1,2,5,AA,2456,N455AA,DFW,SAT,1100,1113,13,14,1127,65,75,58,247,1225,3,1205,1228,23,0,0,,10,0,0,8,5
19930,2015,1,2,5,OO,6405,N960SW,DEN,CPR,1105,1121,16,14,1135,64,56,38,230,1213,4,1209,1217,8,0,0,,,,,,
20038,2015,1,2,5,WN,2478,N418WN,ATL,DCA,1115,1115,0,18,1133,105,94,72,547,1245,4,1300,1249,-11,0,0,,,,,,
20769,2015,1,2,5,B6,494,N637JB,DEN,BOS,1155,1218,23,14,1232,224,202,183,1754,1735,5,1739,1740,1,0,0,,,,,,
20972,2015,1,2,5,DL,905,N998AT,ATL,GRR,1205,1203,-2,10,1213,115,100,87,640,1340,3,1400,1343,-17,0,0,,,,,,
21059,2015,1,2,5,EV,2569,N903EV,DFW,LIT,1210,1206,-4,22,1228,65,68,43,304,1311,3,1315,1314,-1,0,0,,,,,,
21139,2015,1,2,5,MQ,3604,N640MQ,DFW,LAW,1215,,,,,48,,,140,,,1303,,,0,1,B,,,,,
21193,2015,1,2,5,AA,2321,N474AA,ORD,DFW,1220,1211,-9,21,1232,155,160,126,802,1438,13,1455,1451,-4,0,0,,,,,,
21549,2015,1,2,5,WN,1244,N937WN,DEN,DTW,1245,1253,8,9,1302,160,146,129,1123,1711,8,1725,1719,-6,0,0,,,,,,
22013,2015,1,2,5,MQ,2982,N847MQ,ORD,RIC,1310,1309,-1,15,1324,113,109,88,642,1552,6,1603,1558,-5,0,0,,,,,,
22467,2015,1,2,5,EV,5334,N861AS,ATL,ABY,1339,1336,-3,11,1347,52,44,30,145,1417,3,1431,1420,-11,0,0,,,,,,
22522,2015,1,2,5,MQ,3420,N838MQ,DFW,SPI,1340,1346,6,17,1403,103,95,75,630,1518,3,1523,1521,-2,0,0,,,,,,
22590,2015,1,2,5,AA,1263,N3LUAA,ORD,MIA,1345,1349,4,10,1359,185,271,158,1197,1737,103,1750,1920,90,0,0,,90,0,0,0,0
22664,2015,1,2,5,US,742,N202UW,ORD,PHL,1350,1350,0,12,1402,122,102,87,678,1629,3,1652,1632,-20,0,0,,,,,,
22731,2015,1,2,5,UA,489,N514UA,SFO,ORD,1352,1349,-3,17,1406,257,248,221,1846,1947,10,2009,1957,-12,0,0,,,,,,
22797,2015,1,2,5,EV,6179,N11137,DEN,ISN,1355,1353,-2,15,1408,110,106,83,576,1631,8,1645,1639,-6,0,0,,,,,,
23096,2015,1,2,5,US,1897,N913US,LAS,CLT,1415,1408,-7,24,1432,247,257,222,1916,2114,11,2122,2125,3,0,0,,,,,,
23136,2015,1,2,5,EV,2529,N901EV,DFW,FSD,1415,1416,1,23,1439,120,115,88,737,1607,4,1615,1611,-4,0,0,,,,,,
23204,2015,1,2,5,MQ,2801,N643MQ,ORD,TVC,1420,1438,18,10,1448,58,49,36,224,1624,3,1618,1627,9,0,0,,,,,,
23225,2015,1,2,5,EV,6130,N11187,DEN,DIK,1422,1440,18,11,1451,99,87,70,488,1601,6,1601,1607,6,0,0,,,,,,
23301,2015,1,2,5,OO,5488,N724SK,IAH,ASE,1427,1423,-4,26,1449,172,174,145,913,1614,3,1619,1617,-2,0,0,,,,,,
23315,2015,1,2,5,UA,1423,N69804,IAH,DEN,1430,1430,0,10,1440,151,134,116,862,1536,8,1601,1544,-17,0,0,,,,,,
23352,2015,1,2,5,DL,1064,N906AT,ATL,ICT,1430,1444,14,8,1452,149,128,113,782,1545,7,1559,1552,-7,0,0,,,,,,
23359,2015,1,2,5,DL,2508,N302NB,MSP,SAT,1430,1434,4,12,1446,179,181,165,1097,1731,4,1729,1735,6,0,0,,,,,,
23694,2015,1,2,5,EV,4764,N12924,IAH,CVG,1450,1447,-3,16,1503,137,128,107,871,1750,5,1807,1755,-12,0,0,,,,,,
23754,2015,1,2,5,WN,1657,N903WN,LAS,DAL,1455,1457,2,29,1526,160,176,141,1067,1947,6,1935,1953,18,0,0,,18,0,0,0,0
23999,2015,1,2,5,MQ,3572,N845MQ,DFW,XNA,1505,1551,46,21,1612,63,65,40,280,1652,4,1608,1656,48,0,0,,2,0,24,22,0
24188,2015,1,2,5,WN,1249,N398SW,PHX,ATL,1520,1553,33,10,1603,210,221,187,1587,2110,24,2050,2134,44,0,0,,11,0,27,6,0
24453,2015,1,2,5,WN,264,N792SW,MSP,DEN,1535,1612,37,20,1632,135,126,100,680,1712,6,1650,1718,28,0,0,,0,0,13,15,0
24889,2015,1,2,5,DL,1527,N936DN,ATL,FLL,1600,1610,10,11,1621,111,100,86,581,1747,3,1751,1750,-1,0,0,,,,,,
25282,2015,1,2,5,AA,2343,N4XHAA,ORD,DFW,1625,1721,56,13,1734,150,169,131,802,1945,25,1855,2010,75,0,0,,19,0,22,34,0
25768,2015,1,2,5,EV,5268,N872AS,ATL,SHV,1655,1654,-1,23,1717,116,125,97,551,1754,5,1751,1759,8,0,0,,,,,,
25962,2015,1,2,5,HA,9,N373HA,LAX,HNL,1705,1721,16,9,1730,350,,,2556,48,15,2055,103,,1,0,,,,,,
26089,2015,1,2,5,WN,1743,N906WN,LAS,DAL,1715,1759,44,10,1809,160,157,136,1067,2225,11,2155,2236,41,0,0,,0,0,39,2,0
26175,2015,1,2,5,WN,2086,N624SW,PHX,ONT,1720,1746,26,10,1756,65,65,51,325,1747,4,1725,1751,26,0,0,,0,0,19,7,0
26183,2015,1,2,5,WN,1735,N784SW,LAS,DEN,1720,1747,27,10,1757,110,106,88,628,2025,8,2010,2033,23,0,0,,0,0,0,23,0
26223,2015,1,2,5,OO,6314,N121SY,ORD,BOI,1720,1727,7,15,1742,236,225,206,1437,2008,4,2016,2012,-4,0,0,,,,,,
26340,2015,1,2,5,DL,1799,N907DE,MSP,ATL,1729,1725,-4,41,1806,156,176,122,907,2108,13,2105,2121,16,0,0,,16,0,0,0,0
26606,2015,1,2,5,DL,1720,N349NW,PHX,SLC,1741,1752,11,24,1816,98,104,76,507,1932,4,1919,1936,17,0,0,,6,0,3,8,0
26612,2015,1,2,5,UA,1583,N37253,ATL,EWR,1743,1746,3,11,1757,142,116,96,746,1933,9,2005,1942,-23,0,0,,,,,,
26655,2015,1,2,5,WN,177,N7815L,LAX,OAK,1745,1742,-3,6,1748,75,70,58,337,1846,6,1900,1852,-8,0,0,,,,,,
26778,2015,1,2,5,DL,1580,N140LL,ATL,LAS,1750,1748,-2,11,1759,280,255,238,1747,1857,6,1930,1903,-27,0,0,,,,,,
26785,2015,1,2,5,MQ,2785,N519MQ,ORD,DSM,1750,1813,23,13,1826,68,67,51,299,1917,3,1858,1920,22,0,0,,0,0,0,22,0
27303,2015,1,2,5,EV,6117,N13970,ORD,ABE,1820,1815,-5,26,1841,109,106,77,654,2058,3,2109,2101,-8,0,0,,,,,,
27860,2015,1,2,5,UA,1267,N69806,DEN,PDX,1857,1913,16,12,1925,171,161,144,991,2049,5,2048,2054,6,0,0,,,,,,
27893,2015,1,2,5,UA,1265,N54711,IAH,BOS,1900,2028,88,16,2044,220,199,177,1597,41,6,2340,47,67,0,0,,0,0,45,22,0
27955,2015,1,2,5,EV,4713,N16571,ORD,ERI,1900,1851,-9,16,1907,88,72,54,398,2101,2,2128,2103,-25,0,0,,,,,,
28143,2015,1,2,5,WN,214,N8627B,PHX,DEN,1915,1914,-1,11,1925,105,102,84,602,2049,7,2100,2056,-4,0,0,,,,,,
28193,2015,1,2,5,NK,906,N619NK,IAH,DTW,1915,2041,86,11,2052,152,146,127,1075,2359,8,2247,7,80,0,0,,80,0,0,0,0
28658,2015,1,2,5,OO,2615,N862AS,LAX,TUS,1945,1941,-4,17,1958,85,84,63,451,2201,4,2210,2205,-5,0,0,,,,,,
28886,2015,1,2,5,UA,327,N812UA,LAX,SFO,2000,2016,16,20,2036,83,78,55,337,2131,3,2123,2134,11,0,0,,,,,,
29025,2015,1,2,5,EV,2528,N909EV,DFW,FSD,2005,2041,36,13,2054,120,106,90,737,2224,3,2205,2227,22,0,0,,0,0,0,22,0
29095,2015,1,2,5,EV,4582,N14950,IAH,GPT,2010,2040,30,13,2053,71,72,55,376,2148,4,2121,2152,31,0,0,,1,0,25,5,0
29335,2015,1,2,5,MQ,2878,N523MQ,DFW,CID,2030,2113,43,22,2135,108,105,77,685,2252,6,2218,2258,40,0,0,,0,0,40,0,0
29437,2015,1,2,5,AA,1359,N454AA,DFW,FAT,2040,2058,18,22,2120,210,202,174,1313,2214,6,2210,2220,10,0,0,,,,,,
29736,2015,1,2,5,EV,5110,N916EV,ATL,EVV,2105,2102,-3,23,2125,82,83,56,350,2121,4,2127,2125,-2,0,0,,,,,,
29760,2015,1,2,5,OO,6451,N221SW,LAX,SMX,2110,2103,-7,19,2122,53,55,31,134,2153,5,2203,2158,-5,0,0,,,,,,
29793,2015,1,2,5,EV,3939,N26141,IAH,MFE,2112,2206,54,14,2220,79,75,56,316,2316,5,2231,2321,50,0,0,,0,0,50,0,0
29800,2015,1,2,5,OO,4973,N765SK,IAH,SLC,2112,2121,9,14,2135,192,176,159,1195,2314,3,2324,2317,-7,0,0,,,,,,
29844,2015,1,2,5,NK,167,N603NK,ORD,PHX,2115,2133,18,8,2141,229,218,208,1440,9,2,4,11,7,0,0,,,,,,
29857,2015,1,2,5,US,897,N155UW,DFW,PHX,2120,2116,-4,23,2139,155,162,135,868,2254,4,2255,2258,3,0,0,,,,,,
29900,2015,1,2,5,WN,493,N479WN,PHX,BUR,2125,2234,69,7,2241,85,79,69,369,2250,3,2150,2253,63,0,0,,0,0,17,46,0
30134,2015,1,2,5,DL,2110,N963DL,ATL,PNS,2150,2207,17,11,2218,76,61,46,271,2204,4,2206,2208,2,0,0,,,,,,
30468,2015,1,2,5,UA,1728,N57852,SFO,BOS,2240,2259,19,31,2330,330,332,290,2704,720,11,710,731,21,0,0,,2,0,19,0,0
