,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
42,2015,1,1,4,AA,2459,N3BDAA,PHX,DFW,200,,,,,120,,,868,,,500,,,0,1,B,,,,,
46,2015,1,1,4,US,699,N172US,PHX,CLT,220,209,-11,10,219,224,199,183,1773,722,6,804,728,-36,0,0,,,,,,
56,2015,1,1,4,US,602,N197UW,ORD,PHX,500,459,-1,12,511,228,232,214,1440,745,6,748,751,3,0,0,,,,,,
63,2015,1,1,4,UA,1500,N30401,ORD,IAH,510,514,4,23,537,175,182,147,925,804,12,805,816,11,0,0,,,,,,
70,2015,1,1,4,AA,1057,N3ASAA,DFW,MIA,515,703,108,15,718,161,155,133,1121,1031,7,856,1038,102,0,0,,0,0,0,0,102
74,2015,1,1,4,AA,89,N3KVAA,IAH,MIA,520,618,58,19,637,141,137,111,964,928,7,841,935,54,0,0,,0,0,54,0,0
86,2015,1,1,4,AA,328,N4XKAA,DEN,DFW,530,623,53,32,655,125,138,96,641,931,10,835,941,66,0,0,,13,0,53,0,0
89,2015,1,1,4,NK,409,N509NK,ORD,FLL,530,526,-4,12,538,188,167,149,1182,907,6,938,913,-25,0,0,,,,,,
92,2015,1,1,4,UA,1532,N77066,SFO,DEN,531,550,19,15,605,146,153,127,967,912,11,857,923,26,0,0,,7,0,19,0,0
93,2015,1,1,4,UA,1167,N66837,ORD,DEN,533,540,7,10,550,167,163,142,888,712,11,720,723,3,0,0,,,,,,
100,2015,1,1,4,EV,5498,N132EV,ORD,DTW,535,550,15,18,608,85,67,41,235,749,8,800,757,-3,0,0,,,,,,
105,2015,1,1,4,B6,1012,N375JB,ORD,BOS,540,529,-11,16,545,136,114,95,867,820,3,856,823,-33,0,0,,,,,,
106,2015,1,1,4,DL,824,N3736C,PHX,DTW,540,808,148,19,827,223,203,178,1671,1325,6,1123,1331,128,0,0,,0,0,0,0,128
109,2015,1,1,4,EV,3268,N14998,ATL,IAD,540,556,16,9,605,105,103,79,534,724,15,725,739,14,0,0,,,,,,
124,2015,1,1,4,DL,1890,N377DA,DFW,ATL,545,603,18,13,616,124,104,86,731,842,5,849,847,-2,0,0,,,,,,
127,2015,1,1,4,F9,117,N933FR,MSP,DEN,545,538,-7,15,553,129,128,104,680,637,9,654,646,-8,0,0,,,,,,
129,2015,1,1,4,OO,2599,N435SW,DEN,LAX,545,658,73,11,709,150,133,112,862,801,10,715,811,56,0,0,,0,0,56,0,0
136,2015,1,1,4,UA,495,N548UA,LAX,DEN,550,550,0,11,601,145,136,118,862,859,7,915,906,-9,0,0,,,,,,
139,2015,1,1,4,US,403,N660AW,DEN,PHX,550,550,0,15,605,119,109,91,602,736,3,749,739,-10,0,0,,,,,,
142,2015,1,1,4,AA,2410,N3BAAA,LAX,DFW,550,600,10,17,617,180,172,150,1235,1047,5,1050,1052,2,0,0,,,,,,
155,2015,1,1,4,WN,526,N742SW,SFO,DEN,555,553,-2,11,604,150,150,132,967,916,7,925,923,-2,0,0,,,,,,
168,2015,1,1,4,NK,224,N607NK,ORD,LGA,556,547,-9,16,603,124,160,92,733,835,52,900,927,27,0,0,,27,0,0,0,0
169,2015,1,1,4,UA,1457,N76529,LAX,IAH,557,555,-2,12,607,192,178,160,1379,1047,6,1109,1053,-16,0,0,,,,,,
172,2015,1,1,4,UA,210,N830UA,MSP,DEN,600,556,-4,14,610,139,120,100,680,650,6,719,656,-23,0,0,,,,,,
174,2015,1,1,4,UA,247,N462UA,PHX,IAH,600,751,111,31,822,148,160,118,1009,1120,11,928,1131,123,0,0,,12,0,0,0,111
183,2015,1,1,4,UA,1016,N68807,DEN,IAH,600,552,-8,11,603,142,146,114,862,857,21,922,918,-4,0,0,,,,,,
185,2015,1,1,4,WN,4822,N293WN,LAS,BWI,600,602,2,10,612,270,243,230,2106,1302,3,1330,1305,-25,0,0,,,,,,
187,2015,1,1,4,WN,676,N630WN,PHX,SLC,600,601,1,9,610,95,88,76,507,726,3,735,729,-6,0,0,,,,,,
190,2015,1,1,4,WN,597,N768SW,SFO,ATL,600,554,-6,9,603,280,270,253,2139,1316,8,1340,1324,-16,0,0,,,,,,
191,2015,1,1,4,UA,1158,N73445,SFO,ORD,600,557,-3,21,618,257,256,222,1846,1200,13,1217,1213,-4,0,0,,,,,,
195,2015,1,1,4,UA,1224,N87531,SFO,LAX,600,605,5,11,616,88,72,52,337,708,9,728,717,-11,0,0,,,,,,
199,2015,1,1,4,UA,1735,N66814,LAX,ORD,600,607,7,13,620,250,227,201,1744,1141,13,1210,1154,-16,0,0,,,,,,
200,2015,1,1,4,US,410,N765US,IAH,PHX,600,553,-7,14,607,170,173,155,1009,742,4,750,746,-4,0,0,,,,,,
202,2015,1,1,4,US,610,N560UW,SFO,PHX,600,557,-3,16,613,114,120,87,651,840,17,854,857,3,0,0,,,,,,
203,2015,1,1,4,AA,72,N5EKAA,DFW,MCO,600,606,6,18,624,145,142,120,985,924,4,925,928,3,0,0,,,,,,
209,2015,1,1,4,AA,1100,N3GWAA,DFW,LGA,600,554,-6,33,627,190,191,154,1389,1001,4,1010,1005,-5,0,0,,,,,,
211,2015,1,1,4,AA,1028,N3BFAA,DEN,ORD,600,601,1,14,615,155,127,106,888,901,7,935,908,-27,0,0,,,,,,
214,2015,1,1,4,AA,1180,N3AYAA,SFO,DFW,600,,,,,210,,,1464,,,1130,,,0,1,B,,,,,
219,2015,1,1,4,AA,1088,N201AA,LAS,DFW,600,557,-3,16,613,160,170,128,1055,1021,26,1040,1047,7,0,0,,,,,,
224,2015,1,1,4,AA,1515,N3HMAA,LAX,ORD,600,557,-3,13,610,245,222,202,1744,1132,7,1205,1139,-26,0,0,,,,,,
232,2015,1,1,4,AS,477,N453AS,LAX,SEA,600,555,-5,21,616,170,166,141,954,837,4,850,841,-9,0,0,,,,,,
233,2015,1,1,4,AS,631,N512AS,PHX,SEA,600,555,-5,10,605,175,168,151,1107,736,7,755,743,-12,0,0,,,,,,
234,2015,1,1,4,AS,683,N618AS,DEN,SEA,600,549,-11,16,605,190,167,137,1024,722,14,810,736,-34,0,0,,,,,,
259,2015,1,1,4,DL,977,N988DL,ORD,ATL,600,602,2,19,621,127,104,80,606,841,5,907,846,-21,0,0,,,,,,
262,2015,1,1,4,DL,1205,N612DL,PHX,ATL,600,804,124,16,820,207,190,169,1587,1309,5,1127,1314,107,0,0,,0,0,0,0,107
268,2015,1,1,4,DL,2154,N813DN,LAX,ATL,600,559,-1,12,611,250,231,213,1947,1244,6,1310,1250,-20,0,0,,,,,,
270,2015,1,1,4,DL,2417,N554NW,LAS,DTW,600,559,-1,19,618,233,212,187,1749,1225,6,1253,1231,-22,0,0,,,,,,
298,2015,1,1,4,F9,1256,,ORD,MIA,600,,,,,180,,,1197,,,1000,,,0,1,A,,,,,
300,2015,1,1,4,F9,1057,N919FR,IAH,SFO,600,552,-8,16,608,260,262,237,1635,805,9,820,814,-6,0,0,,,,,,
302,2015,1,1,4,F9,1056,N929FR,SFO,IAH,600,552,-8,15,607,225,234,209,1635,1136,10,1145,1146,1,0,0,,,,,,
304,2015,1,1,4,F9,902,N949FR,ATL,TTN,600,619,19,11,630,110,115,98,701,808,6,750,814,24,0,0,,5,0,19,0,0
310,2015,1,1,4,MQ,3015,N825MQ,DFW,BTR,600,,,,,78,,,383,,,718,,,0,1,B,,,,,
326,2015,1,1,4,NK,925,N634NK,DFW,OAK,600,600,0,13,613,238,209,188,1457,721,8,758,729,-29,0,0,,,,,,
329,2015,1,1,4,NK,972,N606NK,DFW,FLL,600,603,3,56,659,159,191,131,1119,1010,4,939,1014,35,0,0,,35,0,0,0,0
357,2015,1,1,4,OO,6332,N708SK,DFW,DEN,600,556,-4,27,623,125,138,100,641,703,11,705,714,9,0,0,,,,,,
363,2015,1,1,4,UA,576,N817UA,SFO,EWR,601,552,-9,17,609,331,317,292,2565,1401,8,1432,1409,-23,0,0,,,,,,
364,2015,1,1,4,UA,1410,N76523,LAS,IAH,601,601,0,13,614,175,168,149,1222,1043,6,1056,1049,-7,0,0,,,,,,
371,2015,1,1,4,UA,996,N406UA,LAX,EWR,603,603,0,16,619,319,287,263,2454,1342,8,1422,1350,-32,0,0,,,,,,
372,2015,1,1,4,UA,1721,N75425,LAX,SFO,603,601,-2,13,614,87,75,54,337,708,8,730,716,-14,0,0,,,,,,
375,2015,1,1,4,F9,756,N948FR,PHX,DEN,603,603,0,25,628,107,111,79,602,747,7,750,754,4,0,0,,,,,,
386,2015,1,1,4,US,560,N663AW,DFW,PHX,605,612,7,15,627,157,158,140,868,747,3,742,750,8,0,0,,,,,,
395,2015,1,1,4,B6,735,N821JB,SFO,LGB,605,557,-8,13,610,81,75,59,354,709,3,726,712,-14,0,0,,,,,,
401,2015,1,1,4,DL,1723,N336NB,SFO,SLC,605,604,-1,15,619,109,108,88,599,847,5,854,852,-2,0,0,,,,,,
406,2015,1,1,4,F9,133,N951FR,DFW,DEN,605,702,57,18,720,122,117,91,641,751,8,707,759,52,0,0,,0,0,52,0,0
416,2015,1,1,4,UA,1160,N76522,SFO,IAH,606,601,-5,13,614,233,236,199,1635,1133,24,1159,1157,-2,0,0,,,,,,
422,2015,1,1,4,UA,654,N422UA,ORD,MCO,608,603,-5,11,614,163,147,127,1005,921,9,951,930,-21,0,0,,,,,,
427,2015,1,1,4,OO,5370,N979SW,ORD,MBS,610,607,-3,13,620,66,56,37,222,757,6,816,803,-13,0,0,,,,,,
429,2015,1,1,4,WN,828,N8303R,PHX,BWI,610,610,0,12,622,250,226,210,1999,1152,4,1220,1156,-24,0,0,,,,,,
431,2015,1,1,4,UA,1725,N72405,LAS,SFO,610,606,-4,13,619,96,80,62,414,721,5,746,726,-20,0,0,,,,,,
432,2015,1,1,4,AA,168,N5BSAA,DFW,MIA,610,603,-7,10,613,163,152,129,1121,922,13,953,935,-18,0,0,,,,,,
434,2015,1,1,4,AA,1336,N3LCAA,PHX,DFW,610,603,-7,18,621,135,136,108,868,909,10,925,919,-6,0,0,,,,,,
436,2015,1,1,4,AA,1686,N4XXAA,LAX,STL,610,609,-1,19,628,215,205,183,1592,1131,3,1145,1134,-11,0,0,,,,,,
440,2015,1,1,4,B6,24,N923JB,LAX,JFK,610,620,10,10,630,314,293,279,2475,1409,4,1424,1413,-11,0,0,,,,,,
445,2015,1,1,4,DL,1492,N819DN,PHX,MSP,610,756,106,20,816,186,173,145,1276,1141,8,1016,1149,93,0,0,,0,0,0,0,93
458,2015,1,1,4,NK,562,N510NK,LAX,LAS,613,608,-5,14,622,68,64,44,236,706,6,721,712,-9,0,0,,,,,,
464,2015,1,1,4,US,1789,N543UW,PHX,CLT,615,629,14,12,641,228,207,183,1773,1144,12,1203,1156,-7,0,0,,,,,,
470,2015,1,1,4,AA,1581,N3KGAA,DFW,DCA,615,,,,,164,,,1192,,,959,,,0,1,B,,,,,
471,2015,1,1,4,AA,2253,N437AA,MSP,DFW,615,618,3,19,637,165,156,128,852,845,9,900,854,-6,0,0,,,,,,
478,2015,1,1,4,DL,985,N352NW,LAS,SLC,615,609,-6,13,622,86,79,60,368,822,6,841,828,-13,0,0,,,,,,
481,2015,1,1,4,DL,1610,N385DN,DEN,DTW,615,613,-2,15,628,184,142,121,1123,1029,6,1119,1035,-44,0,0,,,,,,
482,2015,1,1,4,DL,1866,N827DN,SFO,ATL,615,616,1,11,627,270,266,251,2139,1338,4,1345,1342,-3,0,0,,,,,,
505,2015,1,1,4,NK,612,N635NK,MSP,ORD,616,618,2,10,628,89,68,49,334,717,9,745,726,-19,0,0,,,,,,
506,2015,1,1,4,NK,940,N508NK,DFW,ORD,616,619,3,12,631,139,119,96,802,807,11,835,818,-17,0,0,,,,,,
515,2015,1,1,4,WN,799,N7736A,LAS,HOU,620,618,-2,11,629,170,170,155,1235,1104,4,1110,1108,-2,0,0,,,,,,
524,2015,1,1,4,AA,1186,N5CPAA,DFW,BOS,620,614,-6,36,650,205,206,165,1562,1035,5,1045,1040,-5,0,0,,,,,,
526,2015,1,1,4,AA,2420,N3ERAA,LAX,DFW,620,619,-1,15,634,180,180,149,1235,1103,16,1120,1119,-1,0,0,,,,,,
538,2015,1,1,4,NK,742,N632NK,DFW,MSP,620,625,5,15,640,139,129,111,852,831,3,839,834,-5,0,0,,,,,,
547,2015,1,1,4,NK,200,N530NK,IAH,ORD,623,620,-3,15,635,152,140,115,925,830,10,855,840,-15,0,0,,,,,,
552,2015,1,1,4,WN,871,N7814B,DEN,ATL,625,625,0,10,635,175,156,137,1199,1052,9,1120,1101,-19,0,0,,,,,,
554,2015,1,1,4,US,598,N561UW,LAX,PHL,625,624,-1,16,640,299,283,258,2402,1358,9,1424,1407,-17,0,0,,,,,,
556,2015,1,1,4,AA,387,N4XXAA,LAX,AUS,625,,,,,175,,,1242,,,1120,,,0,1,A,,,,,
559,2015,1,1,4,AA,1343,N3GLAA,DFW,CLT,625,618,-7,18,636,140,129,107,936,923,4,945,927,-18,0,0,,,,,,
560,2015,1,1,4,AA,1635,N025AA,ATL,DFW,625,,,,,150,,,731,,,755,,,0,1,B,,,,,
584,2015,1,1,4,US,649,N912UY,LAX,PHX,630,625,-5,17,642,79,88,53,370,835,18,849,853,4,0,0,,,,,,
588,2015,1,1,4,UA,577,N458UA,SFO,EWR,630,746,76,15,801,329,308,286,2565,1547,7,1459,1554,55,0,0,,0,0,55,0,0
607,2015,1,1,4,DL,418,N706TW,SFO,JFK,630,628,-2,15,643,325,307,284,2586,1427,8,1455,1435,-20,0,0,,,,,,
608,2015,1,1,4,DL,783,N962DN,MSP,ATL,630,626,-4,26,652,158,146,112,907,944,8,1008,952,-16,0,0,,,,,,
622,2015,1,1,4,F9,1246,N912FR,DEN,DFW,630,634,4,10,644,110,123,96,641,920,17,920,937,17,0,0,,13,0,0,0,4
630,2015,1,1,4,OO,5186,N471CA,SFO,SAN,630,637,7,14,651,92,81,64,447,755,3,802,758,-4,0,0,,,,,,
631,2015,1,1,4,OO,5581,N755SK,MSP,LAX,630,630,0,18,648,240,252,217,1535,825,17,830,842,12,0,0,,,,,,
634,2015,1,1,4,EV,5764,N832AS,ORD,IAD,632,627,-5,14,641,112,100,77,589,858,9,924,907,-17,0,0,,,,,,
642,2015,1,1,4,US,474,N604AW,LAS,PHX,635,628,-7,12,640,71,65,46,255,826,7,846,833,-13,0,0,,,,,,
670,2015,1,1,4,WN,890,N717SA,PHX,MDW,640,633,-7,21,654,195,186,160,1444,1034,5,1055,1039,-16,0,0,,,,,,
672,2015,1,1,4,UA,1284,N11206,LAS,EWR,640,639,-1,10,649,289,253,234,2227,1343,9,1429,1352,-37,0,0,,,,,,
673,2015,1,1,4,UA,1748,N16703,ORD,EWR,640,643,3,12,655,125,124,82,719,917,30,945,947,2,0,0,,,,,,
675,2015,1,1,4,AA,1285,N576AA,IAH,DFW,640,,,,,70,,,224,,,750,,,0,1,B,,,,,
680,2015,1,1,4,AS,569,N471AS,LAX,PDX,640,639,-1,16,655,150,144,124,834,859,4,910,903,-7,0,0,,,,,,
687,2015,1,1,4,DL,2566,N913DN,SFO,MSP,640,636,-4,13,649,228,227,206,1589,1215,8,1228,1223,-5,0,0,,,,,,
704,2015,1,1,4,UA,536,N852UA,LAX,IAH,644,636,-8,12,648,197,183,164,1379,1132,7,1201,1139,-22,0,0,,,,,,
707,2015,1,1,4,VX,922,N361VA,SFO,LAX,645,638,-7,9,647,80,71,54,337,741,8,805,749,-16,0,0,,,,,,
715,2015,1,1,4,AA,323,N520AA,DFW,STL,645,,,,,95,,,550,,,820,,,0,1,B,,,,,
717,2015,1,1,4,AA,1234,N3MCAA,LAS,ORD,645,641,-4,12,653,210,196,175,1514,1148,9,1215,1157,-18,0,0,,,,,,
719,2015,1,1,4,AA,1287,N3BBAA,MSP,MIA,645,714,29,26,740,225,212,179,1501,1139,7,1130,1146,16,0,0,,0,0,16,0,0
729,2015,1,1,4,DL,886,N918DL,ATL,LGA,645,644,-1,31,715,128,137,97,762,852,9,853,901,8,0,0,,,,,,
737,2015,1,1,4,F9,110,N206FR,DEN,MSP,645,711,26,9,720,115,105,88,680,948,8,940,956,16,0,0,,0,0,16,0,0
738,2015,1,1,4,F9,782,N219FR,LAS,DEN,645,642,-3,18,700,109,120,90,628,930,12,934,942,8,0,0,,,,,,
748,2015,1,1,4,OO,6523,N754SK,PHX,LAX,645,701,16,17,718,96,82,61,370,719,4,721,723,2,0,0,,,,,,
749,2015,1,1,4,OO,4974,N792SK,ATL,IAH,646,642,-4,16,658,136,147,121,689,759,10,802,809,7,0,0,,,,,,
754,2015,1,1,4,DL,1212,N582NW,LAX,MSP,649,647,-2,14,701,218,211,193,1535,1214,4,1227,1218,-9,0,0,,,,,,
755,2015,1,1,4,UA,284,N832UA,PHX,SFO,650,751,61,27,818,134,121,89,651,847,5,804,852,48,0,0,,0,0,0,0,48
757,2015,1,1,4,US,2071,N553UW,MSP,CLT,650,647,-3,23,710,160,150,111,930,1001,16,1030,1017,-13,0,0,,,,,,
760,2015,1,1,4,WN,2964,N481WN,PHX,DAL,650,654,4,16,710,130,130,111,879,1001,3,1000,1004,4,0,0,,,,,,
763,2015,1,1,4,AA,338,N3DJAA,LAX,SFO,650,644,-6,21,705,80,79,55,337,800,3,810,803,-7,0,0,,,,,,
767,2015,1,1,4,AA,2226,N426AA,DFW,TPA,650,800,70,17,817,135,135,114,929,1111,4,1005,1115,70,0,0,,0,0,70,0,0
769,2015,1,1,4,AA,2424,N3DLAA,LAX,DFW,650,641,-9,18,659,180,188,146,1235,1125,24,1150,1149,-1,0,0,,,,,,
772,2015,1,1,4,AS,629,N626AS,LAS,PDX,650,637,-13,14,651,136,131,114,763,845,3,906,848,-18,0,0,,,,,,
775,2015,1,1,4,DL,476,N196DN,LAX,JFK,650,650,0,25,715,319,308,274,2475,1449,9,1509,1458,-11,0,0,,,,,,
784,2015,1,1,4,NK,729,N629NK,ORD,TPA,650,724,34,9,733,163,143,127,1012,1040,7,1033,1047,14,0,0,,,,,,
793,2015,1,1,4,UA,204,N810UA,DFW,IAH,654,653,-1,15,708,69,69,43,224,751,11,803,802,-1,0,0,,,,,,
805,2015,1,1,4,AA,222,N3JSAA,LAX,BOS,655,650,-5,17,707,320,292,271,2611,1438,4,1515,1442,-33,0,0,,,,,,
806,2015,1,1,4,AA,1104,N3LAAA,DFW,LGA,655,647,-8,15,702,190,176,157,1389,1039,4,1105,1043,-22,0,0,,,,,,
808,2015,1,1,4,AA,2401,N858AA,DFW,LAX,655,,,,,205,,,1235,,,820,,,0,1,B,,,,,
809,2015,1,1,4,B6,16,N934JB,SFO,JFK,655,652,-3,10,702,322,316,299,2586,1501,7,1517,1508,-9,0,0,,,,,,
814,2015,1,1,4,DL,1651,N954DN,MSP,LAS,655,652,-3,13,705,218,180,160,1299,745,7,833,752,-41,0,0,,,,,,
815,2015,1,1,4,DL,1818,N555NW,ATL,MCO,655,654,-1,14,708,87,81,59,404,807,8,822,815,-7,0,0,,,,,,
837,2015,1,1,4,US,1961,N566UW,IAH,CLT,700,656,-4,12,708,142,137,105,912,953,20,1022,1013,-9,0,0,,,,,,
839,2015,1,1,4,US,2064,N538UW,DFW,CLT,700,655,-5,35,730,148,155,112,936,1022,8,1028,1030,2,0,0,,,,,,
843,2015,1,1,4,UA,736,N522UA,SFO,EWR,700,659,-1,21,720,326,315,286,2565,1506,8,1526,1514,-12,0,0,,,,,,
845,2015,1,1,4,UA,1027,N38424,SFO,IAH,700,658,-2,12,710,232,217,199,1635,1229,6,1252,1235,-17,0,0,,,,,,
847,2015,1,1,4,VX,897,N845VA,LAS,SFO,700,659,-1,13,712,85,80,61,414,813,6,825,819,-6,0,0,,,,,,
856,2015,1,1,4,WN,390,N283WN,MSP,MDW,700,656,-4,10,706,95,76,58,349,804,8,835,812,-23,0,0,,,,,,
862,2015,1,1,4,US,424,N161UW,ORD,PHX,700,658,-2,10,708,243,240,212,1440,940,18,1003,958,-5,0,0,,,,,,
863,2015,1,1,4,US,461,N540UW,ATL,CLT,700,658,-2,15,713,72,63,38,226,751,10,812,801,-11,0,0,,,,,,
868,2015,1,1,4,AA,17,N019AA,ATL,MIA,700,656,-4,15,711,112,106,82,594,833,9,852,842,-10,0,0,,,,,,
869,2015,1,1,4,AA,118,N788AA,LAX,JFK,700,650,-10,13,703,325,286,268,2475,1431,5,1525,1436,-49,0,0,,,,,,
870,2015,1,1,4,AA,68,N5EGAA,SFO,MIA,700,703,3,14,717,324,317,295,2585,1512,8,1524,1520,-4,0,0,,,,,,
873,2015,1,1,4,AA,309,N4YDAA,DFW,BNA,700,652,-8,31,723,100,112,74,631,837,7,840,844,4,0,0,,,,,,
877,2015,1,1,4,AA,1258,N491AA,LAS,DFW,700,656,-4,17,713,165,163,136,1055,1129,10,1145,1139,-6,0,0,,,,,,
879,2015,1,1,4,AA,1354,N504AA,DFW,MCO,700,655,-5,17,712,150,144,123,985,1015,4,1030,1019,-11,0,0,,,,,,
884,2015,1,1,4,AA,1513,N008AA,DFW,ATL,700,655,-5,11,706,125,105,89,731,935,5,1005,940,-25,0,0,,,,,,
886,2015,1,1,4,AA,2291,N859AA,DFW,MIA,700,,,,,163,,,1121,,,1043,,,0,1,B,,,,,
889,2015,1,1,4,AS,39,N459AS,MSP,SEA,700,655,-5,13,708,225,216,197,1399,825,6,845,831,-14,0,0,,,,,,
892,2015,1,1,4,AS,313,N703AS,SFO,SEA,700,651,-9,18,709,120,121,97,679,846,6,900,852,-8,0,0,,,,,,
895,2015,1,1,4,AS,445,N579AS,LAX,SEA,700,655,-5,15,710,170,160,139,954,929,6,950,935,-15,0,0,,,,,,
899,2015,1,1,4,AS,615,N320AS,LAS,SEA,700,659,-1,15,714,154,148,126,867,920,7,934,927,-7,0,0,,,,,,
900,2015,1,1,4,AS,663,N536AS,PHX,PDX,700,653,-7,9,702,168,155,142,1009,824,4,848,828,-20,0,0,,,,,,
905,2015,1,1,4,B6,288,N806JB,LAX,BOS,700,653,-7,16,709,319,292,272,2611,1441,4,1519,1445,-34,0,0,,,,,,
918,2015,1,1,4,DL,854,N667DN,SFO,DTW,700,701,1,14,715,273,267,247,2079,1422,6,1433,1428,-5,0,0,,,,,,
926,2015,1,1,4,DL,1971,N934DN,MSP,PHX,700,659,-1,13,712,214,197,180,1276,912,4,934,916,-18,0,0,,,,,,
937,2015,1,1,4,DL,1506,N812DN,LAX,DTW,700,653,-7,15,708,267,252,232,1979,1400,5,1427,1405,-22,0,0,,,,,,
938,2015,1,1,4,DL,1795,N3757D,LAS,JFK,700,654,-6,11,705,285,256,237,2248,1402,8,1445,1410,-35,0,0,,,,,,
939,2015,1,1,4,DL,1894,N6704Z,MSP,MIA,700,704,4,17,721,226,196,175,1501,1116,4,1146,1120,-26,0,0,,,,,,
940,2015,1,1,4,DL,1925,N534US,MSP,RSW,700,659,-1,16,715,210,191,169,1416,1104,6,1130,1110,-20,0,0,,,,,,
